CodeId,CODE1,CODE2,orginal
M01.3*A65,M01.3,A65,FALSE
M01.3*A66.0,M01.3,A66.0,FALSE
M01.3*A66.1,M01.3,A66.1,FALSE
M01.3*A66.2,M01.3,A66.2,FALSE
M01.3*A66.3,M01.3,A66.3,FALSE
M01.3*A66.4,M01.3,A66.4,FALSE
M01.3*A66.5,M01.3,A66.5,FALSE
M01.3*A66.6,M01.3,A66.6,FALSE
M01.3*A66.7,M01.3,A66.7,FALSE
M01.3*A66.8,M01.3,A66.8,FALSE
M01.3*A66.9,M01.3,A66.9,FALSE
M01.3*A67.0,M01.3,A67.0,FALSE
M01.3*A67.1,M01.3,A67.1,FALSE
M01.3*A67.2,M01.3,A67.2,FALSE
M01.3*A67.3,M01.3,A67.3,FALSE
M01.3*A67.9,M01.3,A67.9,FALSE
M01.3*A68.0,M01.3,A68.0,FALSE
M01.3*A68.1,M01.3,A68.1,FALSE
M01.3*A68.9,M01.3,A68.9,FALSE
M01.3*A69.0,M01.3,A69.0,FALSE
M01.3*A69.10,M01.3,A69.10,FALSE
M01.3*A69.11,M01.3,A69.11,FALSE
M01.3*A69.2,M01.3,A69.2,FALSE
M01.3*A69.8,M01.3,A69.8,FALSE
M01.3*A69.9,M01.3,A69.9,FALSE
M01.3*A70,M01.3,A70,FALSE
M01.3*A71.0,M01.3,A71.0,FALSE
M01.3*A71.1,M01.3,A71.1,FALSE
M01.3*A71.9,M01.3,A71.9,FALSE
M01.3*A74.0,M01.3,A74.0,FALSE
M01.3*A74.8,M01.3,A74.8,FALSE
M01.3*A74.9,M01.3,A74.9,FALSE
M01.3*A75.0,M01.3,A75.0,FALSE
M01.3*A75.1,M01.3,A75.1,FALSE
M01.3*A75.2,M01.3,A75.2,FALSE
M01.3*A75.3,M01.3,A75.3,FALSE
M01.3*A75.9,M01.3,A75.9,FALSE
M01.3*A77.0,M01.3,A77.0,FALSE
M01.3*A77.1,M01.3,A77.1,FALSE
M01.3*A77.2,M01.3,A77.2,FALSE
M01.3*A77.3,M01.3,A77.3,FALSE
M01.3*A77.8,M01.3,A77.8,FALSE
M01.3*A77.9,M01.3,A77.9,FALSE
M01.3*A78,M01.3,A78,FALSE
M01.3*A79.0,M01.3,A79.0,FALSE
M01.3*A79.1,M01.3,A79.1,FALSE
M01.3*A79.8,M01.3,A79.8,FALSE
M01.3*A79.9,M01.3,A79.9,FALSE
M01.3*B95.0,M01.3,B95.0,FALSE
M01.3*B95.1,M01.3,B95.1,FALSE
M01.3*B95.2,M01.3,B95.2,FALSE
M01.3*B95.3,M01.3,B95.3,FALSE
M01.3*B95.4,M01.3,B95.4,FALSE
M01.3*B95.5,M01.3,B95.5,FALSE
M01.3*B95.6,M01.3,B95.6,FALSE
M01.3*B95.7,M01.3,B95.7,FALSE
M01.3*B95.8,M01.3,B95.8,FALSE
M01.3*B96.0,M01.3,B96.0,FALSE
M01.3*B96.1,M01.3,B96.1,FALSE
M01.3*B96.2,M01.3,B96.2,FALSE
M01.3*B96.3,M01.3,B96.3,FALSE
M01.3*B96.4,M01.3,B96.4,FALSE
M01.3*B96.5,M01.3,B96.5,FALSE
M01.3*B96.6,M01.3,B96.6,FALSE
M01.3*B96.7,M01.3,B96.7,FALSE
M01.3*B96.80,M01.3,B96.80,FALSE
M01.3*B96.88,M01.3,B96.88,FALSE
M14.6*G50.0,M14.6,G50.0,FALSE
M14.6*G50.1,M14.6,G50.1,FALSE
M14.6*G50.8,M14.6,G50.8,FALSE
M14.6*G50.9,M14.6,G50.9,FALSE
M14.6*G51.0,M14.6,G51.0,FALSE
M14.6*G51.1,M14.6,G51.1,FALSE
M14.6*G51.2,M14.6,G51.2,FALSE
M14.6*G51.3,M14.6,G51.3,FALSE
M14.6*G51.4,M14.6,G51.4,FALSE
M14.6*G51.8,M14.6,G51.8,FALSE
M14.6*G51.9,M14.6,G51.9,FALSE
M14.6*G52.0,M14.6,G52.0,FALSE
M14.6*G52.1,M14.6,G52.1,FALSE
M14.6*G52.2,M14.6,G52.2,FALSE
M14.6*G52.3,M14.6,G52.3,FALSE
M14.6*G52.7,M14.6,G52.7,FALSE
M14.6*G52.8,M14.6,G52.8,FALSE
M14.6*G52.9,M14.6,G52.9,FALSE
M14.6*G54.0,M14.6,G54.0,FALSE
M14.6*G54.1,M14.6,G54.1,FALSE
M14.6*G54.2,M14.6,G54.2,FALSE
M14.6*G54.3,M14.6,G54.3,FALSE
M14.6*G54.4,M14.6,G54.4,FALSE
M14.6*G54.5,M14.6,G54.5,FALSE
M14.6*G54.6,M14.6,G54.6,FALSE
M14.6*G54.7,M14.6,G54.7,FALSE
M14.6*G54.8,M14.6,G54.8,FALSE
M14.6*G54.9,M14.6,G54.9,FALSE
M14.6*G56.0,M14.6,G56.0,FALSE
M14.6*G56.1,M14.6,G56.1,FALSE
M14.6*G56.2,M14.6,G56.2,FALSE
M14.6*G56.3,M14.6,G56.3,FALSE
M14.6*G56.4,M14.6,G56.4,FALSE
M14.6*G56.8,M14.6,G56.8,FALSE
M14.6*G56.9,M14.6,G56.9,FALSE
M14.6*G57.0,M14.6,G57.0,FALSE
M14.6*G57.1,M14.6,G57.1,FALSE
M14.6*G57.2,M14.6,G57.2,FALSE
M14.6*G57.3,M14.6,G57.3,FALSE
M14.6*G57.4,M14.6,G57.4,FALSE
M14.6*G57.5,M14.6,G57.5,FALSE
M14.6*G57.6,M14.6,G57.6,FALSE
M14.6*G57.8,M14.6,G57.8,FALSE
M14.6*G57.9,M14.6,G57.9,FALSE
M14.6*G58.0,M14.6,G58.0,FALSE
M14.6*G58.7,M14.6,G58.7,FALSE
M14.6*G58.8,M14.6,G58.8,FALSE
M14.6*G58.9,M14.6,G58.9,FALSE
M14.6*G60.0,M14.6,G60.0,FALSE
M14.6*G60.1,M14.6,G60.1,FALSE
M14.6*G60.2,M14.6,G60.2,FALSE
M14.6*G60.3,M14.6,G60.3,FALSE
M14.6*G60.8,M14.6,G60.8,FALSE
M14.6*G60.9,M14.6,G60.9,FALSE
M14.6*G61.0,M14.6,G61.0,FALSE
M14.6*G61.8,M14.6,G61.8,FALSE
M14.6*G61.9,M14.6,G61.9,FALSE
M14.6*G62.1,M14.6,G62.1,FALSE
M14.6*G62.2,M14.6,G62.2,FALSE
M14.6*G62.8,M14.6,G62.8,FALSE
M14.6*G62.9,M14.6,G62.9,FALSE
M14.6*G64,M14.6,G64,FALSE
M14.6*G70.1,M14.6,G70.1,FALSE
M14.6*G70.20,M14.6,G70.20,FALSE
M14.6*G70.21,M14.6,G70.21,FALSE
M14.6*G70.28,M14.6,G70.28,FALSE
M14.6*G70.8,M14.6,G70.8,FALSE
M14.6*G70.9,M14.6,G70.9,FALSE
M14.6*G71.00,M14.6,G71.00,FALSE
M14.6*G71.01,M14.6,G71.01,FALSE
M14.6*G71.02,M14.6,G71.02,FALSE
M14.6*G71.03,M14.6,G71.03,FALSE
M14.6*G71.04,M14.6,G71.04,FALSE
M14.6*G71.05,M14.6,G71.05,FALSE
M14.6*G71.06,M14.6,G71.06,FALSE
M14.6*G71.08,M14.6,G71.08,FALSE
M14.6*G71.11,M14.6,G71.11,FALSE
M14.6*G71.12,M14.6,G71.12,FALSE
M14.6*G71.13,M14.6,G71.13,FALSE
M14.6*G71.14,M14.6,G71.14,FALSE
M14.6*G71.15,M14.6,G71.15,FALSE
M14.6*G71.18,M14.6,G71.18,FALSE
M14.6*G71.21,M14.6,G71.21,FALSE
M14.6*G71.22,M14.6,G71.22,FALSE
M14.6*G71.23,M14.6,G71.23,FALSE
M14.6*G71.24,M14.6,G71.24,FALSE
M14.6*G71.25,M14.6,G71.25,FALSE
M14.6*G71.28,M14.6,G71.28,FALSE
M14.6*G71.3,M14.6,G71.3,FALSE
M14.6*G71.8,M14.6,G71.8,FALSE
M14.6*G71.9,M14.6,G71.9,FALSE
M14.6*G72.1,M14.6,G72.1,FALSE
M14.6*G72.2,M14.6,G72.2,FALSE
M14.6*G72.3,M14.6,G72.3,FALSE
M14.6*G72.4,M14.6,G72.4,FALSE
M14.6*G72.8,M14.6,G72.8,FALSE
M14.6*G72.9,M14.6,G72.9,FALSE
M14.6*G80.0,M14.6,G80.0,FALSE
M14.6*G80.1,M14.6,G80.1,FALSE
M14.6*G80.2,M14.6,G80.2,FALSE
M14.6*G80.3,M14.6,G80.3,FALSE
M14.6*G80.4,M14.6,G80.4,FALSE
M14.6*G80.8,M14.6,G80.8,FALSE
M14.6*G80.9,M14.6,G80.9,FALSE
M14.6*G81.0,M14.6,G81.0,FALSE
M14.6*G81.1,M14.6,G81.1,FALSE
M14.6*G81.9,M14.6,G81.9,FALSE
M14.6*G82.0,M14.6,G82.0,FALSE
M14.6*G82.1,M14.6,G82.1,FALSE
M14.6*G82.2,M14.6,G82.2,FALSE
M14.6*G82.3,M14.6,G82.3,FALSE
M14.6*G82.4,M14.6,G82.4,FALSE
M14.6*G82.5,M14.6,G82.5,FALSE
M14.6*G83.0,M14.6,G83.0,FALSE
M14.6*G83.1,M14.6,G83.1,FALSE
M14.6*G83.2,M14.6,G83.2,FALSE
M14.6*G83.3,M14.6,G83.3,FALSE
M14.6*G83.4,M14.6,G83.4,FALSE
M14.6*G83.5,M14.6,G83.5,FALSE
M14.6*G83.8,M14.6,G83.8,FALSE
M14.6*G83.9,M14.6,G83.9,FALSE
M14.6*G90.0,M14.6,G90.0,FALSE
M14.6*G90.1,M14.6,G90.1,FALSE
M14.6*G90.2,M14.6,G90.2,FALSE
M14.6*G90.3,M14.6,G90.3,FALSE
M14.6*G90.4,M14.6,G90.4,FALSE
M14.6*G90.8,M14.6,G90.8,FALSE
M14.6*G90.9,M14.6,G90.9,FALSE
M14.6*G91.0,M14.6,G91.0,FALSE
M14.6*G91.1,M14.6,G91.1,FALSE
M14.6*G91.2,M14.6,G91.2,FALSE
M14.6*G91.3,M14.6,G91.3,FALSE
M14.6*G91.8,M14.6,G91.8,FALSE
M14.6*G91.9,M14.6,G91.9,FALSE
M14.6*G92,M14.6,G92,FALSE
M14.6*G93.0,M14.6,G93.0,FALSE
M14.6*G93.1,M14.6,G93.1,FALSE
M14.6*G93.2,M14.6,G93.2,FALSE
M14.6*G93.3,M14.6,G93.3,FALSE
M14.6*G93.4,M14.6,G93.4,FALSE
M14.6*G93.5,M14.6,G93.5,FALSE
M14.6*G93.6,M14.6,G93.6,FALSE
M14.6*G93.8,M14.6,G93.8,FALSE
M14.6*G93.90,M14.6,G93.90,FALSE
M14.6*G93.99,M14.6,G93.99,FALSE
M14.6*G95.0,M14.6,G95.0,FALSE
M14.6*G95.1,M14.6,G95.1,FALSE
M14.6*G95.2,M14.6,G95.2,FALSE
M14.6*G95.9,M14.6,G95.9,FALSE
M14.6*G96.0,M14.6,G96.0,FALSE
M14.6*G96.1,M14.6,G96.1,FALSE
M14.6*G96.8,M14.6,G96.8,FALSE
M14.6*G96.9,M14.6,G96.9,FALSE
M14.6*G97.0,M14.6,G97.0,FALSE
M14.6*G97.1,M14.6,G97.1,FALSE
M14.6*G97.2,M14.6,G97.2,FALSE
M14.6*G97.8,M14.6,G97.8,FALSE
M14.6*G97.9,M14.6,G97.9,FALSE
M14.6*G98,M14.6,G98,FALSE
M49.4*G50.0,M49.4,G50.0,FALSE
M49.4*G50.1,M49.4,G50.1,FALSE
M49.4*G50.8,M49.4,G50.8,FALSE
M49.4*G50.9,M49.4,G50.9,FALSE
M49.4*G51.0,M49.4,G51.0,FALSE
M49.4*G51.1,M49.4,G51.1,FALSE
M49.4*G51.2,M49.4,G51.2,FALSE
M49.4*G51.3,M49.4,G51.3,FALSE
M49.4*G51.4,M49.4,G51.4,FALSE
M49.4*G51.8,M49.4,G51.8,FALSE
M49.4*G51.9,M49.4,G51.9,FALSE
M49.4*G52.0,M49.4,G52.0,FALSE
M49.4*G52.1,M49.4,G52.1,FALSE
M49.4*G52.2,M49.4,G52.2,FALSE
M49.4*G52.3,M49.4,G52.3,FALSE
M49.4*G52.7,M49.4,G52.7,FALSE
M49.4*G52.8,M49.4,G52.8,FALSE
M49.4*G52.9,M49.4,G52.9,FALSE
M49.4*G54.0,M49.4,G54.0,FALSE
M49.4*G54.1,M49.4,G54.1,FALSE
M49.4*G54.2,M49.4,G54.2,FALSE
M49.4*G54.3,M49.4,G54.3,FALSE
M49.4*G54.4,M49.4,G54.4,FALSE
M49.4*G54.5,M49.4,G54.5,FALSE
M49.4*G54.6,M49.4,G54.6,FALSE
M49.4*G54.7,M49.4,G54.7,FALSE
M49.4*G54.8,M49.4,G54.8,FALSE
M49.4*G54.9,M49.4,G54.9,FALSE
M49.4*G56.0,M49.4,G56.0,FALSE
M49.4*G56.1,M49.4,G56.1,FALSE
M49.4*G56.2,M49.4,G56.2,FALSE
M49.4*G56.3,M49.4,G56.3,FALSE
M49.4*G56.4,M49.4,G56.4,FALSE
M49.4*G56.8,M49.4,G56.8,FALSE
M49.4*G56.9,M49.4,G56.9,FALSE
M49.4*G57.0,M49.4,G57.0,FALSE
M49.4*G57.1,M49.4,G57.1,FALSE
M49.4*G57.2,M49.4,G57.2,FALSE
M49.4*G57.3,M49.4,G57.3,FALSE
M49.4*G57.4,M49.4,G57.4,FALSE
M49.4*G57.5,M49.4,G57.5,FALSE
M49.4*G57.6,M49.4,G57.6,FALSE
M49.4*G57.8,M49.4,G57.8,FALSE
M49.4*G57.9,M49.4,G57.9,FALSE
M49.4*G58.0,M49.4,G58.0,FALSE
M49.4*G58.7,M49.4,G58.7,FALSE
M49.4*G58.8,M49.4,G58.8,FALSE
M49.4*G58.9,M49.4,G58.9,FALSE
M49.4*G60.0,M49.4,G60.0,FALSE
M49.4*G60.1,M49.4,G60.1,FALSE
M49.4*G60.2,M49.4,G60.2,FALSE
M49.4*G60.3,M49.4,G60.3,FALSE
M49.4*G60.8,M49.4,G60.8,FALSE
M49.4*G60.9,M49.4,G60.9,FALSE
M49.4*G61.0,M49.4,G61.0,FALSE
M49.4*G61.8,M49.4,G61.8,FALSE
M49.4*G61.9,M49.4,G61.9,FALSE
M49.4*G62.1,M49.4,G62.1,FALSE
M49.4*G62.2,M49.4,G62.2,FALSE
M49.4*G62.8,M49.4,G62.8,FALSE
M49.4*G62.9,M49.4,G62.9,FALSE
M49.4*G64,M49.4,G64,FALSE
M49.4*G70.1,M49.4,G70.1,FALSE
M49.4*G70.20,M49.4,G70.20,FALSE
M49.4*G70.21,M49.4,G70.21,FALSE
M49.4*G70.28,M49.4,G70.28,FALSE
M49.4*G70.8,M49.4,G70.8,FALSE
M49.4*G70.9,M49.4,G70.9,FALSE
M49.4*G71.00,M49.4,G71.00,FALSE
M49.4*G71.01,M49.4,G71.01,FALSE
M49.4*G71.02,M49.4,G71.02,FALSE
M49.4*G71.03,M49.4,G71.03,FALSE
M49.4*G71.04,M49.4,G71.04,FALSE
M49.4*G71.05,M49.4,G71.05,FALSE
M49.4*G71.06,M49.4,G71.06,FALSE
M49.4*G71.08,M49.4,G71.08,FALSE
M49.4*G71.11,M49.4,G71.11,FALSE
M49.4*G71.12,M49.4,G71.12,FALSE
M49.4*G71.13,M49.4,G71.13,FALSE
M49.4*G71.14,M49.4,G71.14,FALSE
M49.4*G71.15,M49.4,G71.15,FALSE
M49.4*G71.18,M49.4,G71.18,FALSE
M49.4*G71.21,M49.4,G71.21,FALSE
M49.4*G71.22,M49.4,G71.22,FALSE
M49.4*G71.23,M49.4,G71.23,FALSE
M49.4*G71.24,M49.4,G71.24,FALSE
M49.4*G71.25,M49.4,G71.25,FALSE
M49.4*G71.28,M49.4,G71.28,FALSE
M49.4*G71.3,M49.4,G71.3,FALSE
M49.4*G71.8,M49.4,G71.8,FALSE
M49.4*G71.9,M49.4,G71.9,FALSE
M49.4*G72.1,M49.4,G72.1,FALSE
M49.4*G72.2,M49.4,G72.2,FALSE
M49.4*G72.3,M49.4,G72.3,FALSE
M49.4*G72.4,M49.4,G72.4,FALSE
M49.4*G72.8,M49.4,G72.8,FALSE
M49.4*G72.9,M49.4,G72.9,FALSE
M49.4*G80.0,M49.4,G80.0,FALSE
M49.4*G80.1,M49.4,G80.1,FALSE
M49.4*G80.2,M49.4,G80.2,FALSE
M49.4*G80.3,M49.4,G80.3,FALSE
M49.4*G80.4,M49.4,G80.4,FALSE
M49.4*G80.8,M49.4,G80.8,FALSE
M49.4*G80.9,M49.4,G80.9,FALSE
M49.4*G81.0,M49.4,G81.0,FALSE
M49.4*G81.1,M49.4,G81.1,FALSE
M49.4*G81.9,M49.4,G81.9,FALSE
M49.4*G82.0,M49.4,G82.0,FALSE
M49.4*G82.1,M49.4,G82.1,FALSE
M49.4*G82.2,M49.4,G82.2,FALSE
M49.4*G82.3,M49.4,G82.3,FALSE
M49.4*G82.4,M49.4,G82.4,FALSE
M49.4*G82.5,M49.4,G82.5,FALSE
M49.4*G83.0,M49.4,G83.0,FALSE
M49.4*G83.1,M49.4,G83.1,FALSE
M49.4*G83.2,M49.4,G83.2,FALSE
M49.4*G83.3,M49.4,G83.3,FALSE
M49.4*G83.4,M49.4,G83.4,FALSE
M49.4*G83.5,M49.4,G83.5,FALSE
M49.4*G83.8,M49.4,G83.8,FALSE
M49.4*G83.9,M49.4,G83.9,FALSE
M49.4*G90.0,M49.4,G90.0,FALSE
M49.4*G90.1,M49.4,G90.1,FALSE
M49.4*G90.2,M49.4,G90.2,FALSE
M49.4*G90.3,M49.4,G90.3,FALSE
M49.4*G90.4,M49.4,G90.4,FALSE
M49.4*G90.8,M49.4,G90.8,FALSE
M49.4*G90.9,M49.4,G90.9,FALSE
M49.4*G91.0,M49.4,G91.0,FALSE
M49.4*G91.1,M49.4,G91.1,FALSE
M49.4*G91.2,M49.4,G91.2,FALSE
M49.4*G91.3,M49.4,G91.3,FALSE
M49.4*G91.8,M49.4,G91.8,FALSE
M49.4*G91.9,M49.4,G91.9,FALSE
M49.4*G92,M49.4,G92,FALSE
M49.4*G93.0,M49.4,G93.0,FALSE
M49.4*G93.1,M49.4,G93.1,FALSE
M49.4*G93.2,M49.4,G93.2,FALSE
M49.4*G93.3,M49.4,G93.3,FALSE
M49.4*G93.4,M49.4,G93.4,FALSE
M49.4*G93.5,M49.4,G93.5,FALSE
M49.4*G93.6,M49.4,G93.6,FALSE
M49.4*G93.8,M49.4,G93.8,FALSE
M49.4*G93.90,M49.4,G93.90,FALSE
M49.4*G93.99,M49.4,G93.99,FALSE
M49.4*G95.1,M49.4,G95.1,FALSE
M49.4*G95.2,M49.4,G95.2,FALSE
M49.4*G95.9,M49.4,G95.9,FALSE
M49.4*G96.0,M49.4,G96.0,FALSE
M49.4*G96.1,M49.4,G96.1,FALSE
M49.4*G96.8,M49.4,G96.8,FALSE
M49.4*G96.9,M49.4,G96.9,FALSE
M49.4*G97.0,M49.4,G97.0,FALSE
M49.4*G97.1,M49.4,G97.1,FALSE
M49.4*G97.2,M49.4,G97.2,FALSE
M49.4*G97.8,M49.4,G97.8,FALSE
M49.4*G97.9,M49.4,G97.9,FALSE
M49.4*G98,M49.4,G98,FALSE
G53.1*A00.0,G53.1,A00.0,FALSE
G53.1*A00.1,G53.1,A00.1,FALSE
G53.1*A00.9,G53.1,A00.9,FALSE
G53.1*A01.0,G53.1,A01.0,FALSE
G53.1*A01.1,G53.1,A01.1,FALSE
G53.1*A01.2,G53.1,A01.2,FALSE
G53.1*A01.3,G53.1,A01.3,FALSE
G53.1*A01.4,G53.1,A01.4,FALSE
G53.1*A02.0,G53.1,A02.0,FALSE
G53.1*A02.1,G53.1,A02.1,FALSE
G53.1*A02.2,G53.1,A02.2,FALSE
G53.1*A02.8,G53.1,A02.8,FALSE
G53.1*A02.9,G53.1,A02.9,FALSE
G53.1*A03.0,G53.1,A03.0,FALSE
G53.1*A03.1,G53.1,A03.1,FALSE
G53.1*A03.2,G53.1,A03.2,FALSE
G53.1*A03.3,G53.1,A03.3,FALSE
G53.1*A03.8,G53.1,A03.8,FALSE
G53.1*A03.9,G53.1,A03.9,FALSE
G53.1*A04.0,G53.1,A04.0,FALSE
G53.1*A04.1,G53.1,A04.1,FALSE
G53.1*A04.2,G53.1,A04.2,FALSE
G53.1*A04.3,G53.1,A04.3,FALSE
G53.1*A04.4,G53.1,A04.4,FALSE
G53.1*A04.5,G53.1,A04.5,FALSE
G53.1*A04.6,G53.1,A04.6,FALSE
G53.1*A04.7,G53.1,A04.7,FALSE
G53.1*A04.8,G53.1,A04.8,FALSE
G53.1*A04.9,G53.1,A04.9,FALSE
G53.1*A05.0,G53.1,A05.0,FALSE
G53.1*A05.1,G53.1,A05.1,FALSE
G53.1*A05.2,G53.1,A05.2,FALSE
G53.1*A05.3,G53.1,A05.3,FALSE
G53.1*A05.4,G53.1,A05.4,FALSE
G53.1*A05.8,G53.1,A05.8,FALSE
G53.1*A05.9,G53.1,A05.9,FALSE
G53.1*A06.0,G53.1,A06.0,FALSE
G53.1*A06.1,G53.1,A06.1,FALSE
G53.1*A06.2,G53.1,A06.2,FALSE
G53.1*A06.3,G53.1,A06.3,FALSE
G53.1*A06.4,G53.1,A06.4,FALSE
G53.1*A06.5,G53.1,A06.5,FALSE
G53.1*A06.6,G53.1,A06.6,FALSE
G53.1*A06.7,G53.1,A06.7,FALSE
G53.1*A06.8,G53.1,A06.8,FALSE
G53.1*A06.9,G53.1,A06.9,FALSE
G53.1*A07.0,G53.1,A07.0,FALSE
G53.1*A07.1,G53.1,A07.1,FALSE
G53.1*A07.2,G53.1,A07.2,FALSE
G53.1*A07.3,G53.1,A07.3,FALSE
G53.1*A07.8,G53.1,A07.8,FALSE
G53.1*A07.9,G53.1,A07.9,FALSE
G53.1*A08.0,G53.1,A08.0,FALSE
G53.1*A08.1,G53.1,A08.1,FALSE
G53.1*A08.2,G53.1,A08.2,FALSE
G53.1*A08.3,G53.1,A08.3,FALSE
G53.1*A08.4,G53.1,A08.4,FALSE
G53.1*A08.5,G53.1,A08.5,FALSE
G53.1*A09,G53.1,A09,FALSE
G53.1*A15.0,G53.1,A15.0,FALSE
G53.1*A15.1,G53.1,A15.1,FALSE
G53.1*A15.2,G53.1,A15.2,FALSE
G53.1*A15.3,G53.1,A15.3,FALSE
G53.1*A15.4,G53.1,A15.4,FALSE
G53.1*A15.5,G53.1,A15.5,FALSE
G53.1*A15.6,G53.1,A15.6,FALSE
G53.1*A15.7,G53.1,A15.7,FALSE
G53.1*A15.8,G53.1,A15.8,FALSE
G53.1*A15.9,G53.1,A15.9,FALSE
G53.1*A16.0,G53.1,A16.0,FALSE
G53.1*A16.1,G53.1,A16.1,FALSE
G53.1*A16.2,G53.1,A16.2,FALSE
G53.1*A16.3,G53.1,A16.3,FALSE
G53.1*A16.4,G53.1,A16.4,FALSE
G53.1*A16.5,G53.1,A16.5,FALSE
G53.1*A16.7,G53.1,A16.7,FALSE
G53.1*A16.8,G53.1,A16.8,FALSE
G53.1*A16.9,G53.1,A16.9,FALSE
G53.1*A17.0,G53.1,A17.0,FALSE
G53.1*A17.1,G53.1,A17.1,FALSE
G53.1*A17.8,G53.1,A17.8,FALSE
G53.1*A18.0,G53.1,A18.0,FALSE
G53.1*A18.1,G53.1,A18.1,FALSE
G53.1*A18.2,G53.1,A18.2,FALSE
G53.1*A18.3,G53.1,A18.3,FALSE
G53.1*A18.4,G53.1,A18.4,FALSE
G53.1*A18.5,G53.1,A18.5,FALSE
G53.1*A18.6,G53.1,A18.6,FALSE
G53.1*A18.8,G53.1,A18.8,FALSE
G53.1*A19.0,G53.1,A19.0,FALSE
G53.1*A19.1,G53.1,A19.1,FALSE
G53.1*A19.2,G53.1,A19.2,FALSE
G53.1*A19.8,G53.1,A19.8,FALSE
G53.1*A19.9,G53.1,A19.9,FALSE
G53.1*A20.0,G53.1,A20.0,FALSE
G53.1*A20.1,G53.1,A20.1,FALSE
G53.1*A20.2,G53.1,A20.2,FALSE
G53.1*A20.3,G53.1,A20.3,FALSE
G53.1*A20.7,G53.1,A20.7,FALSE
G53.1*A20.8,G53.1,A20.8,FALSE
G53.1*A20.9,G53.1,A20.9,FALSE
G53.1*A21.0,G53.1,A21.0,FALSE
G53.1*A21.1,G53.1,A21.1,FALSE
G53.1*A21.2,G53.1,A21.2,FALSE
G53.1*A21.3,G53.1,A21.3,FALSE
G53.1*A21.7,G53.1,A21.7,FALSE
G53.1*A21.8,G53.1,A21.8,FALSE
G53.1*A21.9,G53.1,A21.9,FALSE
G53.1*A22.0,G53.1,A22.0,FALSE
G53.1*A22.1,G53.1,A22.1,FALSE
G53.1*A22.2,G53.1,A22.2,FALSE
G53.1*A22.7,G53.1,A22.7,FALSE
G53.1*A22.8,G53.1,A22.8,FALSE
G53.1*A22.9,G53.1,A22.9,FALSE
G53.1*A23.0,G53.1,A23.0,FALSE
G53.1*A23.1,G53.1,A23.1,FALSE
G53.1*A23.2,G53.1,A23.2,FALSE
G53.1*A23.3,G53.1,A23.3,FALSE
G53.1*A23.8,G53.1,A23.8,FALSE
G53.1*A23.9,G53.1,A23.9,FALSE
G53.1*A24.0,G53.1,A24.0,FALSE
G53.1*A24.1,G53.1,A24.1,FALSE
G53.1*A24.2,G53.1,A24.2,FALSE
G53.1*A24.3,G53.1,A24.3,FALSE
G53.1*A24.4,G53.1,A24.4,FALSE
G53.1*A25.0,G53.1,A25.0,FALSE
G53.1*A25.1,G53.1,A25.1,FALSE
G53.1*A25.9,G53.1,A25.9,FALSE
G53.1*A26.0,G53.1,A26.0,FALSE
G53.1*A26.7,G53.1,A26.7,FALSE
G53.1*A26.8,G53.1,A26.8,FALSE
G53.1*A26.9,G53.1,A26.9,FALSE
G53.1*A27.0,G53.1,A27.0,FALSE
G53.1*A27.8,G53.1,A27.8,FALSE
G53.1*A27.9,G53.1,A27.9,FALSE
G53.1*A28.0,G53.1,A28.0,FALSE
G53.1*A28.10,G53.1,A28.10,FALSE
G53.1*A28.11,G53.1,A28.11,FALSE
G53.1*A28.19,G53.1,A28.19,FALSE
G53.1*A28.2,G53.1,A28.2,FALSE
G53.1*A28.8,G53.1,A28.8,FALSE
G53.1*A28.9,G53.1,A28.9,FALSE
G53.1*A30.0,G53.1,A30.0,FALSE
G53.1*A30.1,G53.1,A30.1,FALSE
G53.1*A30.2,G53.1,A30.2,FALSE
G53.1*A30.3,G53.1,A30.3,FALSE
G53.1*A30.4,G53.1,A30.4,FALSE
G53.1*A30.5,G53.1,A30.5,FALSE
G53.1*A30.8,G53.1,A30.8,FALSE
G53.1*A30.9,G53.1,A30.9,FALSE
G53.1*A31.0,G53.1,A31.0,FALSE
G53.1*A31.1,G53.1,A31.1,FALSE
G53.1*A31.80,G53.1,A31.80,FALSE
G53.1*A31.81,G53.1,A31.81,FALSE
G53.1*A31.84,G53.1,A31.84,FALSE
G53.1*A31.89,G53.1,A31.89,FALSE
G53.1*A31.9,G53.1,A31.9,FALSE
G53.1*A32.0,G53.1,A32.0,FALSE
G53.1*A32.1,G53.1,A32.1,FALSE
G53.1*A32.7,G53.1,A32.7,FALSE
G53.1*A32.8,G53.1,A32.8,FALSE
G53.1*A32.9,G53.1,A32.9,FALSE
G53.1*A33,G53.1,A33,FALSE
G53.1*A34,G53.1,A34,FALSE
G53.1*A35,G53.1,A35,FALSE
G53.1*A36.0,G53.1,A36.0,FALSE
G53.1*A36.1,G53.1,A36.1,FALSE
G53.1*A36.2,G53.1,A36.2,FALSE
G53.1*A36.3,G53.1,A36.3,FALSE
G53.1*A36.8,G53.1,A36.8,FALSE
G53.1*A36.9,G53.1,A36.9,FALSE
G53.1*A37.0,G53.1,A37.0,FALSE
G53.1*A37.1,G53.1,A37.1,FALSE
G53.1*A37.8,G53.1,A37.8,FALSE
G53.1*A37.9,G53.1,A37.9,FALSE
G53.1*A38,G53.1,A38,FALSE
G53.1*A39.0,G53.1,A39.0,FALSE
